Open,High,Low,Close,Volume,Returns
30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,49749600,0.0003230475375359809
30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,58182400,-0.006136906728924085
30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,50559700,-0.010399729933818658
30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,51197400,0.006896521484762719
30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,68754700,-0.012720136711982244
30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,65912100,-0.006607226954572387
30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,51863500,0.009311629181482983
30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,63228100,0.020098803800192577
31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,79913200,-0.0032299249702254507
30.75,31.239999771118164,30.68000030517578,31.100000381469727,46575700,0.007777050109249117
30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,54849500,-0.016398720984765913
30.610000610351562,30.719999313354492,30.0,30.010000228881836,73086700,-0.01896044200107616
30.0,30.200000762939453,28.84000015258789,28.959999084472656,102004600,-0.03498837508833641
29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,63373000,0.012430960695181126
29.200000762939453,29.850000381469727,29.09000015258789,29.5,66639900,0.006139164633332417
29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,63949500,0.005762714450642248
29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,117513700,-0.017189087548716286
29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,193888500,-0.033607666233348765
28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,85931100,0.008161800558748933
28.3700008392334,28.5,28.139999389648438,28.459999084472656,54413700,0.0017599168366451146
28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,61397900,0.005973298726727361
28.3799991607666,28.5,27.809999465942383,27.84000015258789,77850000,-0.02759339962752405
28.0,28.280000686645508,27.56999969482422,28.020000457763672,80960100,0.0064655281677161724
28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,52820600,-0.01070667878329945
27.969999313354492,28.34000015258789,27.75,28.010000228881836,59195800,0.01046179374858891
28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,48591300,-0.0007140470403512733
27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,65993700,0.0046445540971165045
27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,81117200,-0.006756775547194338
28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,51935600,0.015037596552267551
28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,45882900,0.008465600278264374
28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,42856500,0.013291331190573796
28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,44451800,-0.006903654136388826
28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,36707100,-0.0013903689569302324
28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,52266200,-0.013922715798941443
28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,43165900,0.010589454213500105
28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,48735300,-0.0010478092971090147
28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,40370600,0.0024475417444249636
28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,43805400,0.012207896077374825
29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,93123900,-0.019297083544366322
28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,48442100,0.0
28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,42890600,0.005973298726727361
28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,56001800,-0.0013971012696892826
28.520000457763672,28.93000030517578,28.5,28.6299991607666,39414500,0.0013990558924530383
28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,50271600,0.005937830292601198
28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,44891400,0.00590278058324345
28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,35349700,0.0072489125577743785
29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,31700200,0.0030843095149635236
29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,37512000,0.0006833091032072414
29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,36723500,0.002731304923368816
29.5,29.8700008392334,29.399999618530273,29.6299991607666,50385700,0.008852513248344573
29.6299991607666,29.719999313354492,29.5,29.610000610351562,43845200,-0.0006749426588414931
29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,81332100,-0.0006754629298008075
29.5,29.700000762939453,29.389999389648438,29.600000381469727,37718200,0.00033795974417927255
29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,42026600,0.009459418097580885
29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,33987700,-0.00769744138876427
29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,73168700,0.012141673355252625
30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,55595500,-0.011662791696112174
29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,33336000,-0.0023600706400652705
29.6299991607666,29.860000610351562,29.5,29.770000457763672,34954800,0.006083146476768109
29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,63760000,-0.016123598752285195
